id,carat,cut,color,clarity,depth,table,price,x,y,z
4943,0.76,Ideal,D,SI1,62.3,55.0,3732,5.81,5.84,3.63
42315,0.41,Ideal,F,VVS1,61.7,57.0,1295,4.77,4.8,2.95
9049,0.28,Very Good,E,VS1,63.1,55.0,588,4.18,4.15,2.63
44056,0.52,Very Good,F,VS2,63.9,57.0,1550,5.08,5.12,3.26
23843,1.7,Ideal,E,SI2,59.6,59.0,11924,7.73,7.83,4.64
44552,0.55,Ideal,G,SI1,61.3,56.0,1605,5.26,5.31,3.24
2219,0.71,Very Good,D,VS1,58.1,62.0,3145,5.84,5.89,3.41
53246,0.7,Premium,H,VVS2,61.0,62.0,2644,5.72,5.66,3.47
53836,0.7,Premium,G,VVS2,59.6,61.0,2737,5.86,5.78,3.47
7643,1.03,Very Good,H,SI2,62.3,57.0,4268,6.43,6.48,4.02
15543,1.03,Ideal,G,VS2,60.3,56.0,6229,6.59,6.55,3.96
34462,0.31,Ideal,E,VVS1,61.5,56.0,865,4.36,4.39,2.69
47843,0.65,Ideal,H,SI1,61.5,55.0,1908,5.59,5.63,3.45
16086,1.01,Premium,E,VS2,62.1,58.0,6425,6.42,6.34,3.96
20012,0.32,Good,G,SI2,63.4,55.0,421,4.32,4.35,2.75
15946,1.0,Ideal,G,VS1,62.6,56.0,6377,6.39,6.36,3.99
15165,1.31,Premium,H,VS2,59.6,58.0,6095,7.14,7.08,4.24
16546,1.37,Very Good,G,SI2,62.8,57.0,6609,7.06,7.12,4.45
24589,2.01,Premium,E,SI1,60.4,61.0,12898,8.05,7.98,4.84
19268,1.09,Very Good,G,VS1,59.9,56.0,7992,6.74,6.81,4.06
17613,1.3,Very Good,H,VS2,62.5,59.0,7092,6.93,6.96,4.34
15742,1.06,Premium,G,VS2,60.4,58.0,6296,6.64,6.68,4.02
4394,0.31,Premium,D,SI1,61.4,58.0,571,4.34,4.39,2.68
38665,0.42,Premium,D,SI1,62.8,58.0,1040,4.79,4.76,3.0
39326,0.3,Ideal,E,VVS1,61.7,57.0,1071,4.32,4.34,2.67
12446,1.17,Ideal,J,VS1,62.5,57.0,5242,6.68,6.63,4.16
12422,1.0,Very Good,E,SI1,61.7,57.0,5239,6.34,6.47,3.95
53437,0.7,Very Good,E,VS2,62.9,56.0,2673,5.61,5.67,3.55
47013,0.6,Premium,E,VS2,62.7,58.0,1819,5.34,5.37,3.36
11364,1.1,Very Good,G,SI1,62.3,58.0,4997,6.55,6.61,4.1
38498,0.42,Ideal,G,VVS2,62.7,56.0,1031,4.74,4.77,2.98
3567,0.8,Very Good,D,VS2,60.6,63.0,3419,5.94,5.9,3.59
4366,1.01,Very Good,D,SI2,59.1,63.0,3605,6.54,6.59,3.88
30647,0.3,Ideal,D,VS2,61.8,55.0,736,4.27,4.3,2.65
37786,0.57,Very Good,I,SI2,62.1,57.0,1000,5.29,5.33,3.3
40387,0.42,Ideal,D,VVS2,61.7,57.0,1132,4.8,4.82,2.97
38755,0.32,Ideal,D,VS1,61.4,57.0,1044,4.43,4.4,2.71
31804,0.37,Very Good,H,VVS1,61.9,55.0,774,4.6,4.66,2.86
52337,0.72,Good,H,VS2,61.8,61.0,2497,5.68,5.75,3.53
4924,0.91,Ideal,I,VS2,62.2,59.0,3726,6.13,6.18,3.83
21025,1.51,Premium,H,VS1,59.8,61.0,9234,7.41,7.35,4.41
50606,0.7,Premium,G,SI1,61.6,61.0,2285,5.7,5.63,3.49
10846,1.16,Premium,H,SI2,60.2,59.0,4872,6.84,6.78,4.1
27864,0.31,Good,D,VS1,61.7,61.0,653,4.32,4.34,2.67
44619,0.5,Ideal,H,VVS2,60.4,55.0,1608,5.16,5.2,3.13
2065,0.32,Premium,I,VVS2,61.9,59.0,561,4.35,4.38,2.7
32406,0.37,Premium,F,SI1,61.5,59.0,791,4.62,4.59,2.83
52977,0.3,Very Good,D,SI1,63.0,58.0,552,4.24,4.27,2.68
32009,0.31,Ideal,D,VVS2,60.9,57.0,777,4.38,4.42,2.68
882,0.9,Premium,J,SI1,61.8,58.0,2873,6.16,6.13,3.8
15191,1.29,Very Good,I,VS2,61.3,58.0,6099,6.98,7.04,4.3
35932,0.43,Premium,D,SI2,61.1,58.0,919,4.9,4.86,2.98
33143,0.31,Ideal,G,VVS1,60.6,57.0,816,4.38,4.4,2.66
20412,1.12,Ideal,G,VVS2,62.0,55.0,8773,6.67,6.69,4.14
26080,1.68,Very Good,F,VS2,61.1,60.0,15309,7.63,7.7,4.68
50753,0.7,Good,D,SI1,64.2,60.0,2298,5.59,5.62,3.6
28003,0.3,Premium,E,VS2,61.6,58.0,658,4.31,4.33,2.66
5806,1.02,Good,D,SI2,63.8,59.0,3909,6.43,6.33,4.07
43337,0.55,Good,E,SI1,63.1,58.0,1406,5.2,5.23,3.29
14178,1.17,Ideal,H,SI1,62.1,54.0,5751,6.83,6.77,4.22
39451,0.5,Very Good,E,SI2,62.8,55.0,1077,5.05,5.08,3.18
44206,0.61,Ideal,J,VS1,61.1,56.0,1569,5.44,5.49,3.33
973,0.7,Very Good,H,VVS1,59.2,60.0,2893,5.87,5.78,3.45
18927,1.5,Very Good,H,SI2,62.3,60.0,7775,7.28,7.22,4.52
10388,0.3,Fair,F,VS1,61.7,66.0,593,4.25,4.31,2.64
52178,0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52
38307,0.37,Very Good,F,SI2,60.2,60.0,487,4.6,4.7,2.8
15473,1.01,Very Good,F,VS2,59.1,59.0,6196,6.58,6.65,3.91
35154,0.4,Ideal,D,VS2,62.1,53.0,890,4.77,4.8,2.97
6974,1.0,Premium,H,SI1,61.8,59.0,4150,6.4,6.35,3.94
22178,1.51,Good,G,SI1,58.8,62.0,10216,7.4,7.49,4.38
44502,0.6,Very Good,F,SI1,63.2,57.0,1599,5.39,5.33,3.39
14074,1.02,Very Good,D,SI1,62.7,60.0,5709,6.34,6.39,3.99
1155,0.78,Ideal,F,SI1,61.1,56.0,2923,5.94,5.98,3.64
37304,0.7,Fair,G,I1,68.3,56.0,978,5.52,5.4,3.73
27380,0.35,Very Good,H,SI1,63.2,57.0,647,4.51,4.48,2.84
20374,0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.36,2.69
34335,0.3,Very Good,E,VVS1,60.5,57.0,862,4.37,4.39,2.65
5205,1.0,Good,J,SI1,63.8,59.0,3780,6.34,6.27,4.02
16965,1.1,Very Good,E,VS2,61.9,55.0,6776,6.61,6.67,4.11
38816,0.31,Premium,G,VVS1,62.6,61.0,1046,4.31,4.28,2.69
32675,0.31,Ideal,G,VS1,62.5,57.0,802,4.37,4.34,2.72
1783,0.66,Ideal,D,VVS2,61.6,57.0,3049,5.64,5.57,3.45
33720,0.42,Good,H,SI1,63.6,57.0,838,4.79,4.74,3.03
3906,0.72,Ideal,G,VVS1,62.2,54.4,3492,5.73,5.76,3.57
6351,0.91,Ideal,H,VS2,62.6,57.0,4033,6.2,6.23,3.89
29418,0.42,Ideal,H,SI1,62.7,56.0,700,4.76,4.78,2.99
47971,0.28,Very Good,D,VVS2,64.0,56.0,532,4.14,4.17,2.66
1342,0.76,Ideal,E,SI1,60.6,57.0,2961,5.91,5.93,3.59
45841,0.6,Very Good,F,SI1,62.1,57.4,1715,5.39,5.45,3.35
13870,1.23,Premium,I,SI1,59.6,60.0,5648,6.96,6.93,4.14
41215,0.4,Ideal,F,VVS1,61.7,57.0,1206,4.75,4.72,2.92
22758,1.02,Premium,D,VVS2,61.4,58.0,10773,6.46,6.43,3.96
10299,1.01,Very Good,I,SI1,62.9,58.0,4759,6.36,6.4,4.01
11523,1.01,Very Good,H,SI1,61.9,59.0,5026,6.4,6.43,3.97
38210,0.43,Ideal,F,SI1,61.7,54.0,1016,4.9,4.86,3.01
39327,0.51,Fair,G,SI1,65.2,55.0,1071,5.04,5.02,3.28
33736,0.41,Very Good,G,VS1,58.9,60.0,839,4.84,4.87,2.86
32705,0.31,Premium,F,VS2,61.5,56.0,802,4.41,4.34,2.69
30399,0.32,Ideal,H,VVS1,61.9,56.0,730,4.38,4.41,2.72
39408,0.41,Premium,F,VS1,58.6,61.0,1076,4.87,4.83,2.84
34213,0.33,Ideal,D,VS2,60.3,55.0,855,4.52,4.5,2.72
45759,0.96,Fair,H,I1,61.1,60.0,1705,6.26,6.07,3.77
42783,0.5,Ideal,H,VS2,61.3,56.0,1349,5.12,5.16,3.15
50930,0.71,Ideal,I,SI1,62.3,53.0,2319,5.69,5.82,3.56
24681,1.5,Very Good,F,VS2,63.9,57.0,13037,7.16,7.23,4.6
12425,1.07,Ideal,F,SI2,61.5,55.0,5240,6.56,6.62,4.05
1503,0.7,Ideal,G,VVS2,63.0,55.0,2993,5.65,5.69,3.57
49799,0.73,Ideal,F,SI2,59.6,56.0,2164,5.89,5.85,3.5
3151,0.92,Ideal,J,VS1,62.4,56.0,3332,6.23,6.19,3.88
8456,1.01,Good,E,SI2,56.7,61.0,4413,6.68,6.7,3.79
4255,1.06,Premium,I,SI2,58.4,62.0,3579,6.7,6.65,3.9
43721,0.51,Very Good,G,VS2,62.4,62.0,1438,5.07,5.09,3.17
37608,0.24,Very Good,F,VVS1,63.5,54.0,485,3.92,3.96,2.5
22865,2.0,Very Good,J,SI2,60.9,54.0,10907,8.12,8.17,4.96
10900,1.02,Very Good,H,SI1,63.4,57.0,4884,6.42,6.36,4.05
17674,1.27,Very Good,H,SI1,62.3,58.0,7125,6.87,6.94,4.3
31943,0.3,Ideal,F,VS2,62.9,57.0,776,4.33,4.29,2.71
50919,0.7,Good,D,SI1,64.2,62.0,2318,5.52,5.48,3.53
8913,1.0,Premium,G,SI1,62.5,59.0,4493,6.35,6.29,3.95
19874,1.52,Premium,J,VVS2,58.3,62.0,8427,7.61,7.49,4.4
38470,0.52,Fair,J,VS2,65.3,56.0,1030,5.05,5.0,3.28
47818,0.58,Ideal,E,VS2,61.8,57.0,1903,5.32,5.36,3.3
26008,2.2,Premium,I,SI2,63.0,59.0,15238,8.22,8.19,5.17
44802,0.5,Ideal,E,VS2,61.5,57.0,1624,5.11,5.14,3.15
4705,0.9,Very Good,F,SI1,63.6,58.0,3679,6.1,6.13,3.89
10031,0.3,Fair,J,VS2,64.8,58.0,416,4.24,4.16,2.72
11586,1.2,Very Good,I,SI1,63.1,59.0,5040,6.7,6.67,4.22
42769,0.51,Ideal,F,SI1,61.9,56.0,1346,5.11,5.16,3.18
44283,0.53,Ideal,H,VS1,61.6,57.0,1577,5.18,5.24,3.21
15554,1.34,Very Good,J,VS1,61.7,59.0,6237,7.03,7.14,4.37
39640,0.49,Premium,E,SI1,61.5,58.0,1084,5.08,5.06,3.12
1278,0.71,Ideal,G,VS1,62.4,57.0,2950,5.68,5.73,3.56
36393,0.31,Ideal,E,VVS1,60.5,57.0,942,4.38,4.41,2.66
12416,1.06,Premium,F,SI1,61.0,58.0,5236,6.65,6.6,4.04
48487,0.55,Ideal,F,VS1,61.9,56.0,1980,5.29,5.25,3.26
43922,0.38,Premium,J,SI1,61.3,59.0,513,4.62,4.68,2.85
40253,0.52,Ideal,I,SI2,61.9,55.0,1125,5.17,5.23,3.22
1257,0.73,Premium,D,VS2,60.9,59.0,2947,5.82,5.77,3.53
44553,0.55,Ideal,G,SI1,61.7,55.0,1605,5.25,5.28,3.25
36111,0.42,Premium,E,SI1,59.8,61.0,926,4.89,4.85,2.91
49869,0.7,Very Good,G,SI1,62.1,56.0,2175,5.64,5.67,3.51
32204,0.35,Premium,E,SI1,62.7,57.0,788,4.52,4.47,2.82
4844,0.91,Very Good,H,SI1,63.4,59.0,3710,6.12,6.09,3.87
31438,0.3,Ideal,H,IF,61.3,58.0,764,4.3,4.31,2.64
52660,0.71,Premium,H,VS2,62.1,58.5,2549,5.68,5.73,3.55
52052,0.72,Good,I,VS1,61.3,63.0,2451,5.67,5.75,3.5
17240,1.16,Ideal,E,SI1,61.9,57.0,6896,6.72,6.76,4.17
33679,0.3,Ideal,E,VVS2,61.4,55.0,837,4.32,4.34,2.66
28160,0.3,Ideal,H,VVS1,61.9,57.0,665,4.3,4.33,2.67
53123,0.74,Fair,E,SI2,66.7,62.0,2617,5.49,5.43,3.64
25654,2.14,Very Good,J,SI1,62.3,59.0,14556,8.24,8.26,5.14
48092,0.98,Fair,G,I1,58.7,57.0,1932,6.54,6.43,3.8
4195,0.75,Ideal,D,VS2,61.7,55.0,3562,5.85,5.82,3.6
1722,0.32,Ideal,G,VS2,59.8,57.0,561,4.43,4.46,2.66
37059,0.43,Premium,G,SI1,62.7,56.0,968,4.83,4.8,3.02
46909,0.72,Very Good,I,SI2,63.2,62.0,1814,5.71,5.67,3.59
36219,0.36,Ideal,F,VS2,62.0,55.0,932,4.58,4.55,2.83
6309,0.83,Ideal,E,SI1,61.5,55.0,4024,6.05,6.08,3.73
40639,0.41,Premium,E,VS1,62.8,58.0,1153,4.72,4.7,2.96
39044,0.4,Premium,E,VVS2,61.4,56.0,1056,4.81,4.74,2.93
28586,0.3,Good,G,VS2,63.9,55.0,675,4.28,4.27,2.73
17520,1.21,Ideal,H,VS1,60.5,57.0,7047,6.91,6.88,4.17
45353,0.59,Premium,E,SI1,61.8,60.0,1664,5.33,5.39,3.31
20138,1.2,Ideal,G,VS1,62.4,57.0,8596,6.74,6.82,4.23
9325,1.03,Premium,F,SI1,60.9,60.0,4579,6.52,6.45,3.95
12323,1.01,Very Good,E,SI1,59.5,60.0,5224,6.49,6.55,3.88
47450,0.53,Ideal,D,VS2,62.2,56.0,1857,5.16,5.19,3.22
11677,1.02,Very Good,F,SI1,63.1,55.0,5058,6.45,6.38,4.05
22240,1.52,Premium,D,SI2,59.2,62.0,10291,7.51,7.46,4.43
4830,0.73,Very Good,F,VVS2,62.1,57.0,3705,5.74,5.76,3.57
20810,1.91,Premium,G,SI2,61.9,58.0,9038,7.9,7.84,4.87
7946,1.02,Ideal,H,SI2,60.7,57.0,4319,6.51,6.54,3.96
43456,0.5,Premium,E,SI1,63.0,59.0,1415,5.01,4.99,3.15
6090,1.02,Very Good,F,SI2,59.6,59.0,3974,6.51,6.54,3.89
14845,1.02,Premium,G,VS2,62.6,59.0,5978,6.39,6.43,4.01
16992,1.01,Ideal,E,VS2,61.9,55.0,6787,6.44,6.38,3.97
47926,0.56,Premium,G,VS1,62.4,58.0,1915,5.3,5.22,3.28
49184,0.82,Ideal,I,SI2,61.1,57.0,2075,6.05,6.09,3.71
13200,1.02,Premium,F,SI1,61.0,59.0,5455,6.58,6.47,3.98
40041,0.4,Ideal,D,VVS2,62.8,56.0,1111,4.68,4.72,2.95
53646,0.9,Very Good,I,SI2,60.9,63.0,2704,6.21,6.13,3.76
53186,0.75,Premium,G,SI1,60.9,58.0,2631,5.87,5.83,3.56
8246,1.04,Ideal,G,SI2,60.7,57.0,4375,6.51,6.61,3.98
9686,1.14,Very Good,F,SI2,62.9,59.0,4652,6.62,6.64,4.17
24448,2.12,Ideal,D,SI2,62.9,55.0,12707,8.17,8.14,5.13
31681,0.26,Ideal,E,VVS2,61.5,56.0,769,4.11,4.08,2.52
10624,1.07,Premium,H,VS2,58.9,58.0,4830,6.7,6.65,3.93
25301,1.58,Very Good,G,VS1,62.8,57.0,13963,7.34,7.4,4.63
29695,0.31,Very Good,H,VVS1,63.0,58.0,707,4.33,4.37,2.74
2793,0.93,Fair,I,VS2,64.7,58.0,3258,6.09,6.06,3.93
5186,0.9,Good,G,SI1,63.8,61.0,3774,6.09,6.05,3.87
15487,1.08,Ideal,D,SI1,61.3,56.0,6203,6.63,6.72,4.09
4202,1.01,Premium,J,SI2,61.8,60.0,3563,6.41,6.37,3.95
2535,0.9,Fair,D,SI2,66.0,58.0,3205,6.0,5.97,3.95
42587,0.35,Ideal,D,VVS1,60.8,55.0,1330,4.58,4.6,2.79
53617,0.3,Very Good,D,SI1,62.1,58.0,552,4.25,4.28,2.65
14813,1.2,Ideal,E,SI2,62.5,55.0,5964,6.77,6.84,4.25
48170,0.79,Good,F,SI2,64.3,60.0,1943,5.82,5.75,3.72
1230,0.75,Ideal,E,VS2,61.6,57.0,2940,5.84,5.81,3.59
46976,0.23,Very Good,F,VVS2,59.3,57.0,530,4.01,4.05,2.39
38636,0.31,Premium,I,VS1,60.8,59.0,489,4.37,4.41,2.67
42762,0.56,Ideal,G,SI1,62.9,56.0,1345,5.27,5.25,3.31
7964,1.06,Good,E,SI2,63.9,60.0,4321,6.45,6.41,4.11
22666,1.55,Very Good,I,VS1,59.0,58.0,10711,7.56,7.63,4.48
23150,1.08,Ideal,E,VVS2,61.0,56.0,11166,6.64,6.67,4.06
26808,2.18,Good,H,SI2,60.4,64.0,16690,8.38,8.47,5.09
32129,0.41,Good,I,SI1,63.8,57.0,784,4.7,4.67,2.99
1745,0.7,Very Good,G,VVS2,61.0,59.0,3039,5.67,5.7,3.47
38847,0.56,Premium,J,SI1,60.3,59.0,1050,5.34,5.3,3.21
2488,0.8,Ideal,D,SI1,61.7,56.0,3195,5.96,6.0,3.69
32875,0.41,Ideal,G,SI2,60.9,56.0,810,4.84,4.81,2.94
44794,0.5,Ideal,G,VS1,62.3,55.0,1624,5.07,5.11,3.17
29890,0.3,Very Good,D,VS2,62.0,58.0,710,4.29,4.32,2.67
36222,0.36,Premium,D,VS2,60.3,58.0,933,4.66,4.63,2.8
29060,0.4,Good,F,SI1,63.3,58.0,687,4.69,4.72,2.98
17377,0.34,Premium,H,SI1,60.2,58.0,612,4.52,4.48,2.71
29993,0.43,Ideal,D,SI2,62.6,56.0,716,4.84,4.88,3.04
6180,0.91,Good,F,SI1,63.7,58.0,3993,6.1,6.17,3.91
23779,1.05,Premium,E,IF,59.0,58.0,11838,6.66,6.7,3.94
18381,0.31,Premium,G,VS1,59.9,59.0,617,4.44,4.41,2.65
14531,1.0,Very Good,E,SI1,60.1,60.0,5865,6.45,6.49,3.89
13968,1.02,Premium,F,SI1,61.8,59.0,5686,6.45,6.39,3.97
45501,0.54,Ideal,F,VS2,59.8,58.0,1680,5.29,5.34,3.18
16456,1.21,Ideal,H,SI1,62.1,59.0,6573,6.81,6.75,4.21
29086,0.36,Premium,G,SI1,62.0,59.0,689,4.56,4.53,2.82
2343,0.78,Ideal,G,VS2,62.2,57.0,3171,5.87,5.9,3.66
24377,0.31,Good,F,VS2,58.2,58.0,637,4.46,4.51,2.61
13517,1.0,Very Good,E,VS2,62.4,62.0,5544,6.33,6.39,3.97
31151,0.41,Ideal,F,SI1,62.7,57.0,755,4.7,4.74,2.96
36666,0.4,Ideal,E,VS2,62.6,56.0,949,4.67,4.69,2.93
7633,0.91,Good,D,SI1,64.6,58.0,4265,6.02,6.12,3.92
1030,0.62,Ideal,E,VVS2,62.0,56.0,2904,5.48,5.52,3.41
3819,0.9,Premium,I,SI1,62.1,59.0,3468,6.2,6.17,3.84
6362,0.32,Premium,I,VS2,62.8,58.0,576,4.37,4.33,2.73
26034,0.32,Premium,G,VS1,59.2,59.0,645,4.45,4.47,2.64
38595,0.45,Fair,F,VS2,64.2,58.0,1037,4.9,4.75,3.1
21005,1.51,Very Good,H,SI1,59.9,55.0,9218,7.44,7.52,4.48
50592,0.71,Good,H,SI1,58.4,62.1,2282,5.8,5.83,3.4
6237,0.9,Ideal,H,VS2,62.6,57.0,4007,6.19,6.15,3.86
46766,0.53,Ideal,E,VS2,61.8,56.0,1801,5.21,5.17,3.21
14268,1.34,Premium,J,VS2,62.6,58.0,5778,7.08,7.01,4.41
50830,0.67,Good,F,VS2,58.1,62.0,2309,5.76,5.83,3.36
36479,0.43,Ideal,H,VVS2,61.3,56.0,943,4.86,4.9,2.99
14006,1.2,Premium,F,SI2,61.9,59.0,5699,6.86,6.74,4.21
53787,0.73,Premium,F,SI1,62.2,56.0,2728,5.79,5.73,3.58
26095,2.01,Very Good,I,VS1,61.5,62.0,15335,7.94,8.07,4.92
14127,1.0,Ideal,E,SI1,62.8,54.2,5728,6.32,6.4,4.01
28936,0.3,Premium,G,VVS2,62.2,59.0,684,4.28,4.31,2.67
9066,1.06,Good,J,VS2,63.5,60.1,4517,6.43,6.51,4.11
53201,0.71,Ideal,D,SI2,60.0,57.0,2633,5.83,5.81,3.49
36378,0.41,Ideal,H,VS2,61.3,56.0,941,4.81,4.84,2.96
43370,0.58,Ideal,G,SI1,62.0,58.0,1408,5.33,5.38,3.32
5709,0.25,Very Good,F,VVS2,59.4,57.0,575,4.1,4.12,2.44
32247,0.31,Ideal,H,IF,62.0,54.0,789,4.38,4.4,2.72
41673,0.54,Ideal,J,VS1,61.0,56.1,1240,5.25,5.28,3.21
9542,1.17,Ideal,J,VS2,62.1,56.0,4619,6.8,6.75,4.21
18653,1.53,Ideal,H,SI2,62.5,57.0,7617,7.36,7.39,4.61
34015,0.3,Premium,D,VS1,60.7,58.0,848,4.36,4.34,2.64
24871,1.71,Good,E,SI1,64.0,53.0,13287,7.68,7.54,4.87
43310,0.51,Premium,F,VS2,62.7,59.0,1402,5.04,5.07,3.17
44331,0.33,Ideal,H,VS2,61.2,55.0,521,4.45,4.47,2.73
38790,0.31,Ideal,G,VVS1,60.7,57.0,1046,4.4,4.37,2.66
8003,1.01,Ideal,G,SI2,60.5,58.0,4327,6.52,6.48,3.93
35124,0.35,Ideal,G,VVS1,61.0,56.0,887,4.56,4.59,2.79
46233,0.5,Premium,D,VS2,62.1,58.0,1752,5.03,5.08,3.14
27855,0.31,Ideal,G,VS1,61.3,56.4,652,4.36,4.39,2.69
21582,1.33,Premium,G,VS2,62.3,59.0,9682,7.02,6.97,4.36
41225,0.43,Premium,G,VVS1,60.9,58.0,1207,4.88,4.91,2.98
38783,0.31,Ideal,H,IF,61.8,56.0,1046,4.38,4.36,2.7
39742,0.39,Premium,F,VS1,60.6,55.0,1092,4.77,4.73,2.88
15670,1.0,Fair,E,VS2,57.3,64.0,6285,6.59,6.46,3.79
30755,0.25,Premium,F,IF,61.1,58.0,740,4.1,4.08,2.5
10542,1.01,Premium,G,SI1,62.7,59.0,4808,6.41,6.35,4.0
10493,1.04,Ideal,F,SI2,62.2,56.0,4797,6.45,6.48,4.02
34071,0.3,Premium,E,VS1,60.6,62.0,851,4.3,4.28,2.6
8291,1.03,Premium,H,SI1,60.7,60.0,4384,6.61,6.53,3.99
16770,0.9,Ideal,G,VVS1,61.5,56.0,6680,6.22,6.24,3.83
27856,0.3,Ideal,F,VS1,61.6,54.7,652,4.33,4.34,2.67
17781,1.32,Ideal,I,SI1,62.0,57.0,7162,6.99,7.04,4.35
6012,0.91,Premium,E,SI1,61.9,61.0,3961,6.14,6.11,3.79
24768,1.7,Premium,I,VVS2,61.7,57.4,13127,7.62,7.67,4.71
45365,0.52,Ideal,H,VS1,61.7,55.0,1665,5.17,5.21,3.2
16766,1.31,Ideal,F,SI2,62.7,57.0,6676,7.05,6.98,4.4
43345,0.51,Good,F,SI1,64.2,59.0,1406,5.04,5.02,3.23
23345,0.3,Ideal,G,SI2,62.1,58.0,422,4.27,4.3,2.66
10275,1.07,Ideal,G,SI2,62.1,55.0,4752,6.54,6.61,4.08
28225,0.33,Ideal,F,VS2,62.1,55.0,666,4.45,4.47,2.77
16010,1.3,Premium,J,VVS2,62.9,60.0,6405,6.91,6.86,4.33
47553,0.51,Ideal,D,VS1,62.5,57.0,1873,5.13,5.08,3.19
52748,0.71,Ideal,H,VS1,62.4,56.0,2559,5.66,5.71,3.55
15599,1.01,Very Good,F,VS2,58.8,63.0,6257,6.51,6.56,3.84
52009,0.83,Ideal,I,SI2,61.2,59.0,2444,6.03,6.06,3.7
51637,0.31,Premium,H,VS1,59.7,58.0,544,4.41,4.43,2.64
25733,2.53,Premium,H,SI2,62.6,60.0,14659,8.66,8.55,5.39
9771,1.11,Premium,H,SI2,61.6,60.0,4662,6.67,6.6,4.09
26029,0.32,Very Good,G,VS1,61.3,62.0,645,4.39,4.42,2.7
1896,0.73,Ideal,E,VS2,62.7,56.0,3077,5.75,5.8,3.62
53431,0.7,Ideal,F,SI1,61.1,56.0,2671,5.74,5.78,3.52
12025,1.0,Premium,F,SI1,62.1,59.0,5152,6.39,6.36,3.96
15694,0.36,Ideal,I,VVS1,61.6,56.0,607,4.58,4.61,2.83
29727,0.31,Ideal,H,VVS1,62.7,54.0,707,4.33,4.38,2.73
28891,0.3,Very Good,G,VVS2,62.3,59.0,684,4.25,4.29,2.66
40737,0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79
35985,0.35,Ideal,H,IF,61.9,55.0,921,4.51,4.54,2.8
21551,1.44,Premium,F,SI1,62.9,58.0,9653,7.2,7.14,4.51
53324,0.78,Ideal,I,VS2,61.2,58.0,2652,5.88,5.92,3.61
50317,1.06,Fair,I,I1,64.5,57.0,2239,6.47,6.33,4.13
22238,1.5,Premium,H,VS2,62.2,58.0,10291,7.27,7.36,4.55
2785,0.9,Very Good,G,SI2,62.2,60.0,3256,6.09,6.2,3.82
38837,0.52,Good,G,SI2,63.1,56.0,1049,5.08,5.12,3.22
10741,1.01,Very Good,J,VVS2,62.2,56.0,4850,6.37,6.42,3.98
46991,0.71,Good,E,SI2,64.0,56.0,1816,5.68,5.61,3.62
1935,0.61,Ideal,E,VVS1,62.2,56.0,3084,5.43,5.47,3.39
44096,0.5,Ideal,E,SI1,61.2,56.0,1555,5.12,5.15,3.14
51480,1.05,Premium,G,I1,61.7,59.0,2378,6.58,6.47,4.02
29850,0.3,Ideal,D,VS2,61.4,54.0,710,4.33,4.34,2.66
20827,1.1,Very Good,G,IF,59.8,56.0,9053,6.75,6.82,4.06
15382,0.3,Ideal,D,VS2,59.5,56.0,606,4.37,4.41,2.61
32882,0.4,Ideal,J,VS1,62.6,55.0,810,4.75,4.71,2.96
33971,0.37,Ideal,F,VS1,61.1,56.0,846,4.64,4.65,2.84
25615,1.51,Ideal,G,VS2,62.1,55.0,14482,7.38,7.33,4.56
2457,1.01,Premium,J,VS2,62.4,60.0,3190,6.45,6.35,3.99
36728,0.32,Premium,G,IF,59.9,58.0,954,4.42,4.43,2.65
2520,0.76,Ideal,F,VS2,61.0,55.0,3201,5.92,5.89,3.6
33010,0.41,Very Good,G,VS2,61.4,59.2,813,4.76,4.78,2.93
31343,0.27,Very Good,E,IF,59.7,56.0,760,4.26,4.28,2.55
45461,0.52,Ideal,G,SI1,61.2,55.0,1675,5.2,5.23,3.19
32302,0.37,Premium,J,VS2,60.7,60.0,454,4.65,4.68,2.83
49602,0.6,Ideal,E,VS2,62.3,53.8,2137,5.41,5.45,3.38
15877,1.4,Ideal,J,SI1,62.1,57.0,6350,7.17,7.14,4.44
28034,0.3,Ideal,E,VS2,61.7,55.0,658,4.3,4.32,2.66
32981,0.37,Ideal,E,VS2,61.5,56.0,811,4.59,4.62,2.83
30133,0.32,Very Good,G,VS2,63.3,54.0,720,4.39,4.36,2.77
34990,0.34,Ideal,D,VS2,61.6,55.0,881,4.54,4.48,2.78
36718,0.42,Very Good,G,VVS2,61.2,56.0,954,4.84,4.86,2.97
10685,1.0,Very Good,G,SI1,62.6,59.0,4844,6.29,6.33,3.95
11598,1.16,Very Good,D,SI2,62.5,60.0,5044,6.64,6.7,4.17
26155,1.53,Very Good,G,VVS2,62.5,57.0,15466,7.33,7.38,4.6
18320,1.0,Good,G,VVS2,63.1,58.0,7453,6.33,6.37,4.01
51463,1.2,Fair,I,I1,66.7,57.0,2376,6.57,6.05,4.37
14757,1.01,Premium,D,SI1,61.6,58.0,5939,6.47,6.42,3.97
15236,1.12,Premium,H,VS1,61.6,58.0,6115,6.64,4.11,3.7
42418,0.54,Very Good,F,SI2,61.2,57.4,1311,5.23,5.25,3.21
15998,1.35,Premium,G,SI2,58.4,59.0,6400,7.32,7.28,4.26
42460,0.5,Good,E,SI1,63.2,57.0,1316,5.03,5.06,3.19
